geoid,county,value,cases,case_rate,deaths,mortality_rate,report_date
29189,St. Louis,Asian,77,1.850917045263335,NA,NA,2020-07-16
29189,St. Louis,Black,3351,13.944372315989215,229,0.9529278604480842,2020-07-16
29189,St. Louis,Two or More,319,13.49293629980543,NA,NA,2020-07-16
29189,St. Louis,White,2878,4.213984924534822,341,0.49929425269853167,2020-07-16
29189,St. Louis,Latino,362,12.790163586898915,NA,NA,2020-07-16
29510,St. Louis City,Black,1841,12.604668040559508,108,0.7394373429551477,2020-07-16
29510,St. Louis City,Asian,57,5.645800316957211,NA,NA,2020-07-16
29510,St. Louis City,White,838,5.821223151518519,49,0.34038178332268193,2020-07-16
29510,St. Louis City,Two or More,21,2.977034306776297,0,0,2020-07-16
29510,St. Louis City,Latino,211,17.06705492194451,NA,NA,2020-07-16
