day,report_date,geoid,county,state,last_update,confirmed,confirmed_rate
1,2020-03-20,17001,Adams,Illinois,2020-04-01T05:00:01Z,1,0.015054119559817544
2,2020-03-21,17001,Adams,Illinois,2020-04-01T05:00:01Z,1,0.015054119559817544
3,2020-03-22,17001,Adams,Illinois,2020-03-22T23:45:00Z,1,0.015054119559817544
4,2020-03-23,17001,Adams,Illinois,2020-03-23T23:19:34Z,1,0.015054119559817544
5,2020-03-24,17001,Adams,Illinois,2020-03-24T23:37:31Z,1,0.015054119559817544
6,2020-03-25,17001,Adams,Illinois,2020-03-25T23:33:19Z,1,0.015054119559817544
7,2020-03-26,17001,Adams,Illinois,2020-03-26T23:48:35Z,1,0.015054119559817544
8,2020-03-27,17001,Adams,Illinois,2020-03-27T22:14:55Z,1,0.015054119559817544
9,2020-03-28,17001,Adams,Illinois,2020-03-28T23:05:37Z,1,0.015054119559817544
10,2020-03-29,17001,Adams,Illinois,2020-03-29T23:08:25Z,2,0.03010823911963509
11,2020-03-30,17001,Adams,Illinois,2020-03-30T22:52:45Z,2,0.03010823911963509
12,2020-03-31,17001,Adams,Illinois,2020-03-31T05:00:01Z,2,0.03010823911963509
13,2020-04-01,17001,Adams,Illinois,2020-04-01T05:00:01Z,2,0.03010823911963509
1,2020-03-29,17005,Bond,Illinois,2020-03-29T23:08:25Z,1,0.059837242699856394
2,2020-03-30,17005,Bond,Illinois,2020-03-30T22:52:45Z,1,0.059837242699856394
3,2020-03-31,17005,Bond,Illinois,2020-03-31T05:00:01Z,2,0.11967448539971279
4,2020-04-01,17005,Bond,Illinois,2020-04-01T05:00:01Z,2,0.11967448539971279
1,2020-03-27,17011,Bureau,Illinois,2020-03-27T22:14:55Z,1,0.029957161259399057
2,2020-03-28,17011,Bureau,Illinois,2020-03-28T23:05:37Z,1,0.029957161259399057
3,2020-03-29,17011,Bureau,Illinois,2020-03-29T23:08:25Z,1,0.029957161259399057
4,2020-03-30,17011,Bureau,Illinois,2020-03-30T22:52:45Z,1,0.029957161259399057
5,2020-03-31,17011,Bureau,Illinois,2020-03-31T05:00:01Z,1,0.029957161259399057
6,2020-04-01,17011,Bureau,Illinois,2020-04-01T05:00:01Z,2,0.059914322518798115
1,2020-03-28,17015,Carroll,Illinois,2020-03-28T23:05:37Z,1,0.06867188572998215
2,2020-03-29,17015,Carroll,Illinois,2020-03-29T23:08:25Z,1,0.06867188572998215
3,2020-03-30,17015,Carroll,Illinois,2020-03-30T22:52:45Z,1,0.06867188572998215
4,2020-03-31,17015,Carroll,Illinois,2020-03-31T05:00:01Z,2,0.1373437714599643
5,2020-04-01,17015,Carroll,Illinois,2020-04-01T05:00:01Z,3,0.20601565718994644
1,2020-03-22,17019,Champaign,Illinois,2020-03-22T23:45:00Z,2,0.009548909514533441
2,2020-03-23,17019,Champaign,Illinois,2020-03-23T23:19:34Z,3,0.01432336427180016
3,2020-03-24,17019,Champaign,Illinois,2020-03-24T23:37:31Z,4,0.019097819029066883
4,2020-03-25,17019,Champaign,Illinois,2020-03-25T23:33:19Z,4,0.019097819029066883
