report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-01-24,17001,Adams,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17003,Alexander,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17005,Bond,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17007,Boone,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17009,Brown,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17011,Bureau,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17013,Calhoun,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17015,Carroll,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17017,Cass,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17019,Champaign,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17021,Christian,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17023,Clark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17025,Clay,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17027,Clinton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17029,Coles,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17031,Cook,Illinois,2020-04-14 00:00:01,1,1.914344933178833e-4,1,0.14285714285714285,0,0,0,0,0
2020-01-24,17033,Crawford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17035,Cumberland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17037,DeKalb,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
