report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-01-24,17001,Adams,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17003,Alexander,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17005,Bond,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17007,Boone,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17009,Brown,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17011,Bureau,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17013,Calhoun,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17015,Carroll,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17017,Cass,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17019,Champaign,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17021,Christian,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17023,Clark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17025,Clay,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17027,Clinton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17029,Coles,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17031,Cook,Illinois,1,1.914344933178833e-4,1,0.14285714285714285,0,0,0,0,0
2020-01-24,17033,Crawford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17035,Cumberland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17037,DeKalb,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17039,De Witt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17041,Douglas,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17043,DuPage,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17049,Effingham,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17051,Fayette,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17053,Ford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17055,Franklin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17057,Fulton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17059,Gallatin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17061,Greene,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17063,Grundy,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17065,Hamilton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17067,Hancock,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17069,Hardin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17071,Henderson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17073,Henry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17075,Iroquois,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17077,Jackson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17079,Jasper,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17081,Jefferson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17083,Jersey,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17085,Jo Daviess,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17087,Johnson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17089,Kane,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17091,Kankakee,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17093,Kendall,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17095,Knox,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17097,Lake,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17099,LaSalle,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17101,Lawrence,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17103,Lee,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17105,Livingston,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17107,Logan,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17109,McDonough,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17111,McHenry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17113,McLean,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17115,Macon,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17117,Macoupin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17119,Madison,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17121,Marion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17123,Marshall,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17125,Mason,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17127,Massac,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17129,Menard,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17131,Mercer,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17133,Monroe,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17135,Montgomery,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17137,Morgan,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17139,Moultrie,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17141,Ogle,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17143,Peoria,Illinois,0,0,0,0,0,0,0,0,NaN
